    EPSACU     EPSVM   EPSctrl    RHOforest     RHOreverse      RHOtotal       RHOmod1       RHOmod2
    0.4980    0.5670    0.1020    0.1745E+13    0.8552E+14    0.8726E+14    0.6460E+14    0.2267E+14
    0.4990    0.5682    0.1010    0.1747E+13    0.8555E+14    0.8730E+14    0.6463E+14    0.2267E+14
    0.5000    0.5693    0.1000    0.1749E+13    0.8559E+14    0.8734E+14    0.6466E+14    0.2268E+14
    0.5010    0.5705    0.0990    0.1751E+13    0.8563E+14    0.8738E+14    0.6469E+14    0.2269E+14
    0.5020    0.5716    0.0980    0.1753E+13    0.8567E+14    0.8742E+14    0.6472E+14    0.2270E+14
    0.5030    0.5728    0.0970    0.1755E+13    0.8570E+14    0.8746E+14    0.6475E+14    0.2271E+14
    0.5040    0.5739    0.0960    0.1757E+13    0.8574E+14    0.8750E+14    0.6478E+14    0.2272E+14
    0.5050    0.5751    0.0950    0.1759E+13    0.8578E+14    0.8754E+14    0.6481E+14    0.2273E+14
    0.5060    0.5762    0.0940    0.1761E+13    0.8582E+14    0.8758E+14    0.6485E+14    0.2274E+14
    0.5070    0.5774    0.0930    0.1763E+13    0.8586E+14    0.8763E+14    0.6488E+14    0.2275E+14
    0.5080    0.5785    0.0920    0.1765E+13    0.8591E+14    0.8767E+14    0.6491E+14    0.2276E+14
    0.5090    0.5797    0.0910    0.1767E+13    0.8595E+14    0.8771E+14    0.6495E+14    0.2277E+14
    0.5100    0.5808    0.0900    0.1768E+13    0.8599E+14    0.8776E+14    0.6498E+14    0.2278E+14
    0.5110    0.5820    0.0890    0.1770E+13    0.8603E+14    0.8780E+14    0.6502E+14    0.2279E+14
    0.5120    0.5831    0.0880    0.1772E+13    0.8608E+14    0.8785E+14    0.6505E+14    0.2280E+14
    0.5130    0.5843    0.0870    0.1774E+13    0.8612E+14    0.8790E+14    0.6509E+14    0.2281E+14
    0.5140    0.5854    0.0860    0.1776E+13    0.8617E+14    0.8794E+14    0.6512E+14    0.2282E+14
    0.5150    0.5866    0.0850    0.1778E+13    0.8622E+14    0.8799E+14    0.6516E+14    0.2283E+14
    0.5160    0.5877    0.0840    0.1780E+13    0.8626E+14    0.8804E+14    0.6520E+14    0.2284E+14
    0.5170    0.5889    0.0830    0.1781E+13    0.8631E+14    0.8809E+14    0.6524E+14    0.2286E+14
    0.5180    0.5900    0.0820    0.1783E+13    0.8636E+14    0.8814E+14    0.6528E+14    0.2287E+14
    0.5190    0.5912    0.0810    0.1785E+13    0.8641E+14    0.8819E+14    0.6531E+14    0.2288E+14
    0.5200    0.5924    0.0800    0.1787E+13    0.8646E+14    0.8825E+14    0.6535E+14    0.2289E+14
    0.5210    0.5935    0.0790    0.1788E+13    0.8651E+14    0.8830E+14    0.6539E+14    0.2290E+14
    0.5220    0.5947    0.0780    0.1790E+13    0.8656E+14    0.8835E+14    0.6543E+14    0.2292E+14
    0.5230    0.5958    0.0770    0.1792E+13    0.8661E+14    0.8841E+14    0.6548E+14    0.2293E+14
    0.5240    0.5970    0.0760    0.1793E+13    0.8667E+14    0.8846E+14    0.6552E+14    0.2294E+14
    0.5250    0.5981    0.0750    0.1795E+13    0.8672E+14    0.8852E+14    0.6556E+14    0.2296E+14
    0.5260    0.5993    0.0740    0.1797E+13    0.8678E+14    0.8857E+14    0.6560E+14    0.2297E+14
    0.5270    0.6004    0.0730    0.1798E+13    0.8683E+14    0.8863E+14    0.6564E+14    0.2299E+14
    0.5280    0.6016    0.0720    0.1800E+13    0.8689E+14    0.8869E+14    0.6569E+14    0.2300E+14
    0.5290    0.6027    0.0710    0.1801E+13    0.8695E+14    0.8875E+14    0.6573E+14    0.2302E+14
    0.5300    0.6039    0.0700    0.1803E+13    0.8701E+14    0.8881E+14    0.6578E+14    0.2303E+14
    0.5310    0.6050    0.0690    0.1805E+13    0.8707E+14    0.8887E+14    0.6582E+14    0.2305E+14
    0.5320    0.6062    0.0680    0.1806E+13    0.8713E+14    0.8893E+14    0.6587E+14    0.2307E+14
    0.5330    0.6073    0.0670    0.1808E+13    0.8719E+14    0.8900E+14    0.6591E+14    0.2308E+14
    0.5340    0.6085    0.0660    0.1809E+13    0.8725E+14    0.8906E+14    0.6596E+14    0.2310E+14
    0.5350    0.6096    0.0650    0.1811E+13    0.8731E+14    0.8913E+14    0.6601E+14    0.2311E+14
    0.5360    0.6108    0.0640    0.1813E+13    0.8738E+14    0.8919E+14    0.6606E+14    0.2313E+14
    0.5370    0.6119    0.0630    0.1814E+13    0.8744E+14    0.8926E+14    0.6611E+14    0.2315E+14
    0.5380    0.6131    0.0620    0.1816E+13    0.8751E+14    0.8933E+14    0.6616E+14    0.2317E+14
    0.5390    0.6142    0.0610    0.1817E+13    0.8758E+14    0.8939E+14    0.6621E+14    0.2318E+14
    0.5400    0.6154    0.0600    0.1819E+13    0.8765E+14    0.8946E+14    0.6626E+14    0.2320E+14
    0.5410    0.6165    0.0590    0.1820E+13    0.8772E+14    0.8954E+14    0.6631E+14    0.2322E+14
    0.5420    0.6177    0.0580    0.1822E+13    0.8779E+14    0.8961E+14    0.6636E+14    0.2324E+14
    0.5430    0.6188    0.0570    0.1823E+13    0.8786E+14    0.8968E+14    0.6642E+14    0.2326E+14
    0.5440    0.6200    0.0560    0.1825E+13    0.8793E+14    0.8975E+14    0.6647E+14    0.2328E+14
    0.5450    0.6211    0.0550    0.1826E+13    0.8800E+14    0.8983E+14    0.6653E+14    0.2330E+14
    0.5460    0.6223    0.0540    0.1828E+13    0.8808E+14    0.8990E+14    0.6658E+14    0.2332E+14
    0.5470    0.6234    0.0530    0.1829E+13    0.8815E+14    0.8998E+14    0.6664E+14    0.2334E+14
    0.5480    0.6246    0.0520    0.1831E+13    0.8823E+14    0.9006E+14    0.6670E+14    0.2336E+14
    0.5490    0.6258    0.0510    0.1832E+13    0.8831E+14    0.9014E+14    0.6675E+14    0.2338E+14
    0.5500    0.6269    0.0500    0.1834E+13    0.8838E+14    0.9022E+14    0.6681E+14    0.2340E+14
    0.5510    0.6281    0.0490    0.1835E+13    0.8846E+14    0.9030E+14    0.6687E+14    0.2343E+14
    0.5520    0.6292    0.0480    0.1837E+13    0.8854E+14    0.9038E+14    0.6693E+14    0.2345E+14
    0.5530    0.6304    0.0470    0.1838E+13    0.8863E+14    0.9046E+14    0.6699E+14    0.2347E+14
    0.5540    0.6315    0.0460    0.1840E+13    0.8871E+14    0.9055E+14    0.6706E+14    0.2349E+14
    0.5550    0.6327    0.0450    0.1841E+13    0.8879E+14    0.9063E+14    0.6712E+14    0.2351E+14
    0.5560    0.6338    0.0440    0.1843E+13    0.8888E+14    0.9072E+14    0.6718E+14    0.2354E+14
    0.5570    0.6350    0.0430    0.1844E+13    0.8896E+14    0.9081E+14    0.6725E+14    0.2356E+14
    0.5580    0.6361    0.0420    0.1846E+13    0.8905E+14    0.9090E+14    0.6731E+14    0.2358E+14
    0.5590    0.6373    0.0410    0.1847E+13    0.8914E+14    0.9099E+14    0.6738E+14    0.2361E+14
    0.5600    0.6384    0.0400    0.1849E+13    0.8923E+14    0.9108E+14    0.6745E+14    0.2363E+14
    0.5610    0.6396    0.0390    0.1850E+13    0.8932E+14    0.9117E+14    0.6751E+14    0.2365E+14
    0.5620    0.6407    0.0380    0.1852E+13    0.8941E+14    0.9126E+14    0.6758E+14    0.2368E+14
    0.5630    0.6419    0.0370    0.1853E+13    0.8950E+14    0.9136E+14    0.6765E+14    0.2370E+14
    0.5640    0.6430    0.0360    0.1855E+13    0.8960E+14    0.9145E+14    0.6772E+14    0.2373E+14
    0.5650    0.6442    0.0350    0.1856E+13    0.8969E+14    0.9155E+14    0.6779E+14    0.2375E+14
    0.5660    0.6453    0.0340    0.1858E+13    0.8979E+14    0.9165E+14    0.6787E+14    0.2378E+14
    0.5670    0.6465    0.0330    0.1859E+13    0.8989E+14    0.9174E+14    0.6794E+14    0.2381E+14
    0.5680    0.6476    0.0320    0.1861E+13    0.8998E+14    0.9184E+14    0.6801E+14    0.2383E+14
    0.5690    0.6488    0.0310    0.1862E+13    0.9008E+14    0.9195E+14    0.6809E+14    0.2386E+14
    0.5700    0.6499    0.0300    0.1864E+13    0.9018E+14    0.9205E+14    0.6816E+14    0.2389E+14
    0.5710    0.6511    0.0290    0.1865E+13    0.9029E+14    0.9215E+14    0.6824E+14    0.2391E+14
    0.5720    0.6522    0.0280    0.1867E+13    0.9039E+14    0.9226E+14    0.6831E+14    0.2394E+14
    0.5730    0.6534    0.0270    0.1869E+13    0.9049E+14    0.9236E+14    0.6839E+14    0.2397E+14
    0.5740    0.6545    0.0260    0.1870E+13    0.9060E+14    0.9247E+14    0.6847E+14    0.2400E+14
    0.5750    0.6557    0.0250    0.1872E+13    0.9070E+14    0.9258E+14    0.6855E+14    0.2403E+14
    0.5760    0.6568    0.0240    0.1874E+13    0.9081E+14    0.9268E+14    0.6863E+14    0.2406E+14
    0.5770    0.6580    0.0230    0.1875E+13    0.9092E+14    0.9279E+14    0.6871E+14    0.2409E+14
    0.5780    0.6591    0.0220    0.1877E+13    0.9103E+14    0.9291E+14    0.6879E+14    0.2412E+14
    0.5790    0.6603    0.0210    0.1879E+13    0.9114E+14    0.9302E+14    0.6887E+14    0.2415E+14
    0.5800    0.6614    0.0200    0.1880E+13    0.9125E+14    0.9313E+14    0.6896E+14    0.2418E+14
    0.5810    0.6626    0.0190    0.1882E+13    0.9136E+14    0.9325E+14    0.6904E+14    0.2421E+14
    0.5820    0.6637    0.0180    0.1884E+13    0.9148E+14    0.9336E+14    0.6912E+14    0.2424E+14
    0.5830    0.6649    0.0170    0.1886E+13    0.9159E+14    0.9348E+14    0.6921E+14    0.2427E+14
    0.5840    0.6661    0.0160    0.1887E+13    0.9171E+14    0.9359E+14    0.6930E+14    0.2430E+14
    0.5850    0.6672    0.0150    0.1889E+13    0.9182E+14    0.9371E+14    0.6938E+14    0.2433E+14
    0.5860    0.6684    0.0140    0.1891E+13    0.9194E+14    0.9383E+14    0.6947E+14    0.2436E+14
    0.5870    0.6695    0.0130    0.1893E+13    0.9206E+14    0.9395E+14    0.6956E+14    0.2440E+14
    0.5880    0.6707    0.0120    0.1895E+13    0.9218E+14    0.9408E+14    0.6965E+14    0.2443E+14
    0.5890    0.6718    0.0110    0.1897E+13    0.9230E+14    0.9420E+14    0.6974E+14    0.2446E+14
    0.5900    0.6730    0.0100    0.1899E+13    0.9242E+14    0.9432E+14    0.6983E+14    0.2449E+14
    0.5910    0.6741    0.0090    0.1900E+13    0.9255E+14    0.9445E+14    0.6992E+14    0.2453E+14
    0.5920    0.6753    0.0080    0.1902E+13    0.9267E+14    0.9457E+14    0.7001E+14    0.2456E+14
    0.5930    0.6764    0.0070    0.1904E+13    0.9280E+14    0.9470E+14    0.7011E+14    0.2459E+14
    0.5940    0.6776    0.0060    0.1907E+13    0.9292E+14    0.9483E+14    0.7020E+14    0.2463E+14
    0.5950    0.6787    0.0050    0.1909E+13    0.9305E+14    0.9496E+14    0.7030E+14    0.2466E+14
    0.5960    0.6799    0.0040    0.1911E+13    0.9318E+14    0.9509E+14    0.7039E+14    0.2470E+14
    0.5970    0.6810    0.0030    0.1913E+13    0.9331E+14    0.9522E+14    0.7049E+14    0.2473E+14
    0.5980    0.6822    0.0020    0.1915E+13    0.9344E+14    0.9535E+14    0.7059E+14    0.2477E+14
    0.5990    0.6833    0.0010    0.1917E+13    0.9357E+14    0.9549E+14    0.7068E+14    0.2480E+14
    0.6000    0.6845   -0.0000    0.1919E+13    0.9370E+14    0.9562E+14    0.7078E+14    0.2484E+14
    0.6010    0.6856   -0.0010    0.1922E+13    0.9384E+14    0.9576E+14    0.7088E+14    0.2488E+14
    0.6020    0.6868   -0.0020    0.1924E+13    0.9397E+14    0.9589E+14    0.7098E+14    0.2491E+14
    0.6030    0.6879   -0.0030    0.1926E+13    0.9411E+14    0.9603E+14    0.7108E+14    0.2495E+14
    0.6040    0.6891   -0.0040    0.1929E+13    0.9424E+14    0.9617E+14    0.7118E+14    0.2499E+14
    0.6050    0.6902   -0.0050    0.1931E+13    0.9438E+14    0.9631E+14    0.7129E+14    0.2502E+14
    0.6060    0.6914   -0.0060    0.1934E+13    0.9452E+14    0.9645E+14    0.7139E+14    0.2506E+14
    0.6070    0.6925   -0.0070    0.1936E+13    0.9466E+14    0.9659E+14    0.7149E+14    0.2510E+14
    0.6080    0.6937   -0.0080    0.1939E+13    0.9480E+14    0.9673E+14    0.7160E+14    0.2514E+14
    0.6090    0.6948   -0.0090    0.1941E+13    0.9494E+14    0.9688E+14    0.7170E+14    0.2517E+14
    0.6100    0.6960   -0.0100    0.1944E+13    0.9508E+14    0.9702E+14    0.7181E+14    0.2521E+14
    0.6110    0.6971   -0.0110    0.1947E+13    0.9522E+14    0.9717E+14    0.7191E+14    0.2525E+14
    0.6120    0.6983   -0.0120    0.1949E+13    0.9536E+14    0.9731E+14    0.7202E+14    0.2529E+14
    0.6130    0.6994   -0.0130    0.1952E+13    0.9551E+14    0.9746E+14    0.7213E+14    0.2533E+14
    0.6140    0.7006   -0.0140    0.1955E+13    0.9565E+14    0.9760E+14    0.7224E+14    0.2537E+14
    0.6150    0.7017   -0.0150    0.1958E+13    0.9579E+14    0.9775E+14    0.7235E+14    0.2540E+14
    0.6160    0.7029   -0.0160    0.1961E+13    0.9594E+14    0.9790E+14    0.7246E+14    0.2544E+14
    0.6170    0.7040   -0.0170    0.1964E+13    0.9609E+14    0.9805E+14    0.7257E+14    0.2548E+14
    0.6180    0.7052   -0.0180    0.1967E+13    0.9623E+14    0.9820E+14    0.7268E+14    0.2552E+14
    0.6190    0.7063   -0.0190    0.1970E+13    0.9638E+14    0.9835E+14    0.7279E+14    0.2556E+14
    0.6200    0.7075   -0.0200    0.1973E+13    0.9653E+14    0.9850E+14    0.7290E+14    0.2560E+14
    0.6210    0.7086   -0.0210    0.1976E+13    0.9667E+14    0.9865E+14    0.7301E+14    0.2564E+14
    0.6220    0.7098   -0.0220    0.1979E+13    0.9682E+14    0.9880E+14    0.7312E+14    0.2568E+14
    0.6230    0.7109   -0.0230    0.1983E+13    0.9697E+14    0.9895E+14    0.7323E+14    0.2572E+14
    0.6240    0.7121   -0.0240    0.1986E+13    0.9712E+14    0.9910E+14    0.7335E+14    0.2576E+14
    0.6250    0.7132   -0.0250    0.1989E+13    0.9727E+14    0.9926E+14    0.7346E+14    0.2580E+14
    0.6260    0.7144   -0.0260    0.1993E+13    0.9742E+14    0.9941E+14    0.7357E+14    0.2584E+14
    0.6270    0.7155   -0.0270    0.1997E+13    0.9757E+14    0.9956E+14    0.7369E+14    0.2588E+14
    0.6280    0.7167   -0.0280    0.2000E+13    0.9772E+14    0.9972E+14    0.7380E+14    0.2592E+14
    0.6290    0.7178   -0.0290    0.2004E+13    0.9787E+14    0.9987E+14    0.7392E+14    0.2596E+14
    0.6300    0.7190   -0.0300    0.2007E+13    0.9802E+14    0.1000E+15    0.7403E+14    0.2599E+14
    0.6310    0.7201   -0.0310    0.2011E+13    0.9817E+14    0.1002E+15    0.7415E+14    0.2603E+14
    0.6320    0.7213   -0.0320    0.2015E+13    0.9832E+14    0.1003E+15    0.7426E+14    0.2608E+14
    0.6330    0.7224   -0.0330    0.2019E+13    0.9847E+14    0.1005E+15    0.7438E+14    0.2612E+14
    0.6340    0.7236   -0.0340    0.2023E+13    0.9863E+14    0.1006E+15    0.7449E+14    0.2616E+14
    0.6350    0.7247   -0.0350    0.2027E+13    0.9878E+14    0.1008E+15    0.7461E+14    0.2620E+14
    0.6360    0.7259   -0.0360    0.2031E+13    0.9893E+14    0.1010E+15    0.7472E+14    0.2624E+14
    0.6370    0.7270   -0.0370    0.2035E+13    0.9908E+14    0.1011E+15    0.7484E+14    0.2628E+14
    0.6380    0.7282   -0.0380    0.2040E+13    0.9923E+14    0.1013E+15    0.7496E+14    0.2632E+14
    0.6390    0.7293   -0.0390    0.2044E+13    0.9939E+14    0.1014E+15    0.7507E+14    0.2636E+14
    0.6400    0.7305   -0.0400    0.2048E+13    0.9954E+14    0.1016E+15    0.7519E+14    0.2640E+14
    0.6410    0.7316   -0.0410    0.2053E+13    0.9969E+14    0.1017E+15    0.7531E+14    0.2644E+14
    0.6420    0.7328   -0.0420    0.2057E+13    0.9984E+14    0.1019E+15    0.7542E+14    0.2648E+14
    0.6430    0.7339   -0.0430    0.2062E+13    0.1000E+15    0.1021E+15    0.7554E+14    0.2652E+14
    0.6440    0.7351   -0.0440    0.2067E+13    0.1001E+15    0.1022E+15    0.7566E+14    0.2656E+14
    0.6450    0.7362   -0.0450    0.2071E+13    0.1003E+15    0.1024E+15    0.7578E+14    0.2660E+14
    0.6460    0.7374   -0.0460    0.2076E+13    0.1005E+15    0.1025E+15    0.7589E+14    0.2664E+14
    0.6470    0.7385   -0.0470    0.2081E+13    0.1006E+15    0.1027E+15    0.7601E+14    0.2668E+14
    0.6480    0.7397   -0.0480    0.2086E+13    0.1008E+15    0.1028E+15    0.7613E+14    0.2672E+14
    0.6490    0.7408   -0.0490    0.2091E+13    0.1009E+15    0.1030E+15    0.7624E+14    0.2676E+14
    0.6500    0.7420   -0.0500    0.2096E+13    0.1011E+15    0.1032E+15    0.7636E+14    0.2680E+14
    0.6510    0.7431   -0.0510    0.2102E+13    0.1012E+15    0.1033E+15    0.7648E+14    0.2684E+14
    0.6520    0.7443   -0.0520    0.2107E+13    0.1014E+15    0.1035E+15    0.7659E+14    0.2688E+14
    0.6530    0.7454   -0.0530    0.2112E+13    0.1015E+15    0.1036E+15    0.7671E+14    0.2692E+14
    0.6540    0.7466   -0.0540    0.2118E+13    0.1017E+15    0.1038E+15    0.7683E+14    0.2696E+14
    0.6550    0.7477   -0.0550    0.2123E+13    0.1018E+15    0.1039E+15    0.7694E+14    0.2700E+14
    0.6560    0.7489   -0.0560    0.2129E+13    0.1020E+15    0.1041E+15    0.7706E+14    0.2704E+14
    0.6570    0.7500   -0.0570    0.2135E+13    0.1021E+15    0.1042E+15    0.7717E+14    0.2708E+14
    0.6580    0.7512   -0.0580    0.2140E+13    0.1023E+15    0.1044E+15    0.7729E+14    0.2712E+14
    0.6590    0.7523   -0.0590    0.2146E+13    0.1024E+15    0.1046E+15    0.7740E+14    0.2716E+14
    0.6600    0.7535   -0.0600    0.2152E+13    0.1026E+15    0.1047E+15    0.7752E+14    0.2720E+14
    0.6610    0.7546   -0.0610    0.2158E+13    0.1027E+15    0.1049E+15    0.7763E+14    0.2724E+14
    0.6620    0.7558   -0.0620    0.2164E+13    0.1029E+15    0.1050E+15    0.7775E+14    0.2727E+14
    0.6630    0.7569   -0.0630    0.2171E+13    0.1030E+15    0.1052E+15    0.7786E+14    0.2731E+14
    0.6640    0.7581   -0.0640    0.2177E+13    0.1032E+15    0.1053E+15    0.7797E+14    0.2735E+14
    0.6650    0.7592   -0.0650    0.2183E+13    0.1033E+15    0.1055E+15    0.7809E+14    0.2739E+14
    0.6660    0.7603   -0.0660    0.2190E+13    0.1034E+15    0.1056E+15    0.7820E+14    0.2743E+14
    0.6670    0.7615   -0.0670    0.2196E+13    0.1036E+15    0.1058E+15    0.7831E+14    0.2747E+14
    0.6680    0.7626   -0.0680    0.2203E+13    0.1037E+15    0.1059E+15    0.7843E+14    0.2751E+14
    0.6690    0.7638   -0.0690    0.2210E+13    0.1039E+15    0.1061E+15    0.7854E+14    0.2755E+14
    0.6700    0.7649   -0.0700    0.2217E+13    0.1040E+15    0.1062E+15    0.7865E+14    0.2759E+14
    0.6710    0.7661   -0.0710    0.2224E+13    0.1042E+15    0.1064E+15    0.7876E+14    0.2763E+14
    0.6720    0.7672   -0.0720    0.2231E+13    0.1043E+15    0.1065E+15    0.7888E+14    0.2767E+14
    0.6730    0.7684   -0.0730    0.2238E+13    0.1045E+15    0.1067E+15    0.7899E+14    0.2771E+14
    0.6740    0.7695   -0.0740    0.2245E+13    0.1046E+15    0.1068E+15    0.7910E+14    0.2775E+14
    0.6750    0.7707   -0.0750    0.2252E+13    0.1047E+15    0.1070E+15    0.7921E+14    0.2779E+14
    0.6760    0.7718   -0.0760    0.2260E+13    0.1049E+15    0.1071E+15    0.7932E+14    0.2783E+14
    0.6770    0.7730   -0.0770    0.2267E+13    0.1050E+15    0.1073E+15    0.7943E+14    0.2786E+14
    0.6780    0.7741   -0.0780    0.2275E+13    0.1052E+15    0.1074E+15    0.7954E+14    0.2790E+14
    0.6790    0.7753   -0.0790    0.2283E+13    0.1053E+15    0.1076E+15    0.7965E+14    0.2794E+14
    0.6800    0.7764   -0.0800    0.2291E+13    0.1055E+15    0.1077E+15    0.7976E+14    0.2798E+14
    0.6810    0.7776   -0.0810    0.2299E+13    0.1056E+15    0.1079E+15    0.7987E+14    0.2802E+14
    0.6820    0.7787   -0.0820    0.2307E+13    0.1057E+15    0.1080E+15    0.7998E+14    0.2806E+14
    0.6830    0.7799   -0.0830    0.2315E+13    0.1059E+15    0.1082E+15    0.8009E+14    0.2810E+14
    0.6840    0.7810   -0.0840    0.2323E+13    0.1060E+15    0.1083E+15    0.8020E+14    0.2814E+14
    0.6850    0.7821   -0.0850    0.2331E+13    0.1061E+15    0.1085E+15    0.8031E+14    0.2818E+14
    0.6860    0.7833   -0.0860    0.2340E+13    0.1063E+15    0.1086E+15    0.8041E+14    0.2821E+14
    0.6870    0.7844   -0.0870    0.2348E+13    0.1064E+15    0.1088E+15    0.8052E+14    0.2825E+14
    0.6880    0.7856   -0.0880    0.2357E+13    0.1066E+15    0.1089E+15    0.8063E+14    0.2829E+14
    0.6890    0.7867   -0.0890    0.2366E+13    0.1067E+15    0.1091E+15    0.8074E+14    0.2833E+14
    0.6900    0.7879   -0.0900    0.2375E+13    0.1068E+15    0.1092E+15    0.8084E+14    0.2837E+14
    0.6910    0.7890   -0.0910    0.2384E+13    0.1070E+15    0.1094E+15    0.8095E+14    0.2841E+14
    0.6920    0.7902   -0.0920    0.2393E+13    0.1071E+15    0.1095E+15    0.8106E+14    0.2844E+14
    0.6930    0.7913   -0.0930    0.2402E+13    0.1072E+15    0.1096E+15    0.8116E+14    0.2848E+14
    0.6940    0.7925   -0.0940    0.2412E+13    0.1074E+15    0.1098E+15    0.8127E+14    0.2852E+14
    0.6950    0.7936   -0.0950    0.2421E+13    0.1075E+15    0.1099E+15    0.8137E+14    0.2856E+14
    0.6960    0.7947   -0.0960    0.2431E+13    0.1076E+15    0.1101E+15    0.8148E+14    0.2860E+14
    0.6970    0.7959   -0.0970    0.2440E+13    0.1078E+15    0.1102E+15    0.8158E+14    0.2864E+14
    0.6980    0.7970   -0.0980    0.2450E+13    0.1079E+15    0.1104E+15    0.8169E+14    0.2867E+14
    0.6990    0.7982   -0.0990    0.2460E+13    0.1080E+15    0.1105E+15    0.8179E+14    0.2871E+14
    0.7000    0.7993   -0.1000    0.2470E+13    0.1082E+15    0.1106E+15    0.8190E+14    0.2875E+14
    0.7010    0.8005   -0.1010    0.2480E+13    0.1083E+15    0.1108E+15    0.8200E+14    0.2879E+14
    0.7020    0.8016   -0.1020    0.2490E+13    0.1084E+15    0.1109E+15    0.8210E+14    0.2883E+14
    0.7030    0.8028   -0.1030    0.2501E+13    0.1086E+15    0.1111E+15    0.8221E+14    0.2886E+14
    0.7040    0.8039   -0.1040    0.2511E+13    0.1087E+15    0.1112E+15    0.8231E+14    0.2890E+14
    0.7050    0.8050   -0.1050    0.2522E+13    0.1088E+15    0.1114E+15    0.8241E+14    0.2894E+14
    0.7060    0.8062   -0.1060    0.2533E+13    0.1090E+15    0.1115E+15    0.8251E+14    0.2898E+14
    0.7070    0.8073   -0.1070    0.2544E+13    0.1091E+15    0.1116E+15    0.8262E+14    0.2902E+14
    0.7080    0.8085   -0.1080    0.2555E+13    0.1092E+15    0.1118E+15    0.8272E+14    0.2905E+14
    0.7090    0.8096   -0.1090    0.2566E+13    0.1093E+15    0.1119E+15    0.8282E+14    0.2909E+14
    0.7100    0.8108   -0.1100    0.2577E+13    0.1095E+15    0.1120E+15    0.8292E+14    0.2913E+14
    0.7110    0.8119   -0.1110    0.2588E+13    0.1096E+15    0.1122E+15    0.8302E+14    0.2917E+14
    0.7120    0.8131   -0.1120    0.2600E+13    0.1097E+15    0.1123E+15    0.8312E+14    0.2920E+14
    0.7130    0.8142   -0.1130    0.2611E+13    0.1099E+15    0.1125E+15    0.8322E+14    0.2924E+14
    0.7140    0.8153   -0.1140    0.2623E+13    0.1100E+15    0.1126E+15    0.8332E+14    0.2928E+14
    0.7150    0.8165   -0.1150    0.2635E+13    0.1101E+15    0.1127E+15    0.8342E+14    0.2932E+14
    0.7160    0.8176   -0.1160    0.2647E+13    0.1102E+15    0.1129E+15    0.8352E+14    0.2935E+14
    0.7170    0.8188   -0.1170    0.2659E+13    0.1104E+15    0.1130E+15    0.8362E+14    0.2939E+14
    0.7180    0.8199   -0.1180    0.2671E+13    0.1105E+15    0.1131E+15    0.8372E+14    0.2943E+14
    0.7190    0.8211   -0.1190    0.2684E+13    0.1106E+15    0.1133E+15    0.8382E+14    0.2947E+14
    0.7200    0.8222   -0.1200    0.2696E+13    0.1107E+15    0.1134E+15    0.8392E+14    0.2950E+14
    0.7210    0.8233   -0.1210    0.2709E+13    0.1108E+15    0.1136E+15    0.8401E+14    0.2954E+14
    0.7220    0.8245   -0.1220    0.2722E+13    0.1110E+15    0.1137E+15    0.8411E+14    0.2958E+14
    0.7230    0.8256   -0.1230    0.2735E+13    0.1111E+15    0.1138E+15    0.8421E+14    0.2962E+14
    0.7240    0.8268   -0.1240    0.2748E+13    0.1112E+15    0.1140E+15    0.8431E+14    0.2965E+14
    0.7250    0.8279   -0.1250    0.2761E+13    0.1113E+15    0.1141E+15    0.8440E+14    0.2969E+14
    0.7260    0.8290   -0.1260    0.2774E+13    0.1115E+15    0.1142E+15    0.8450E+14    0.2973E+14
    0.7270    0.8302   -0.1270    0.2788E+13    0.1116E+15    0.1144E+15    0.8460E+14    0.2976E+14
    0.7280    0.8313   -0.1280    0.2801E+13    0.1117E+15    0.1145E+15    0.8469E+14    0.2980E+14
    0.7290    0.8325   -0.1290    0.2815E+13    0.1118E+15    0.1146E+15    0.8479E+14    0.2984E+14
    0.7300    0.8336   -0.1300    0.2829E+13    0.1119E+15    0.1148E+15    0.8488E+14    0.2988E+14
    0.7310    0.8348   -0.1310    0.2843E+13    0.1120E+15    0.1149E+15    0.8498E+14    0.2991E+14
    0.7320    0.8359   -0.1320    0.2857E+13    0.1122E+15    0.1150E+15    0.8507E+14    0.2995E+14
    0.7330    0.8370   -0.1330    0.2871E+13    0.1123E+15    0.1152E+15    0.8517E+14    0.2999E+14
    0.7340    0.8382   -0.1340    0.2886E+13    0.1124E+15    0.1153E+15    0.8526E+14    0.3002E+14
    0.7350    0.8393   -0.1350    0.2900E+13    0.1125E+15    0.1154E+15    0.8536E+14    0.3006E+14
    0.7360    0.8405   -0.1360    0.2915E+13    0.1126E+15    0.1155E+15    0.8545E+14    0.3010E+14
    0.7370    0.8416   -0.1370    0.2930E+13    0.1127E+15    0.1157E+15    0.8554E+14    0.3013E+14
    0.7380    0.8427   -0.1380    0.2945E+13    0.1129E+15    0.1158E+15    0.8564E+14    0.3017E+14
    0.7390    0.8439   -0.1390    0.2960E+13    0.1130E+15    0.1159E+15    0.8573E+14    0.3021E+14
    0.7400    0.8450   -0.1400    0.2975E+13    0.1131E+15    0.1161E+15    0.8582E+14    0.3024E+14
    0.7410    0.8462   -0.1410    0.2991E+13    0.1132E+15    0.1162E+15    0.8591E+14    0.3028E+14
    0.7420    0.8473   -0.1420    0.3007E+13    0.1133E+15    0.1163E+15    0.8601E+14    0.3032E+14
    0.7430    0.8484   -0.1430    0.3022E+13    0.1134E+15    0.1165E+15    0.8610E+14    0.3035E+14
