        EPSvm          Svm        SDEV1    SDEV2    SDEV3    SDEV4    SDEV5    SDEV6        DDEV1    DDEV2    DDEV3    DDEV4    DDEV5    DDEV6
  0.46054E+00  0.38765E+03        0.162    0.073    0.313    0.179    0.165    0.000        0.180    0.039    0.243    0.141    0.204    0.000
  0.46168E+00  0.38863E+03        0.162    0.072    0.313    0.178    0.165    0.000        0.180    0.039    0.243    0.141    0.205    0.000
  0.46281E+00  0.38887E+03        0.162    0.072    0.313    0.178    0.165    0.000        0.180    0.038    0.243    0.141    0.205    0.000
  0.46394E+00  0.38912E+03        0.161    0.073    0.313    0.177    0.165    0.000        0.179    0.039    0.243    0.141    0.205    0.000
  0.46508E+00  0.38961E+03        0.161    0.072    0.313    0.178    0.165    0.000        0.179    0.038    0.243    0.141    0.204    0.000
  0.46621E+00  0.38999E+03        0.161    0.072    0.313    0.177    0.165    0.000        0.179    0.038    0.243    0.140    0.204    0.000
  0.46734E+00  0.38996E+03        0.161    0.072    0.313    0.177    0.165    0.000        0.179    0.038    0.243    0.140    0.204    0.000
  0.46848E+00  0.39028E+03        0.161    0.072    0.313    0.176    0.165    0.000        0.179    0.038    0.243    0.140    0.204    0.000
  0.46961E+00  0.39039E+03        0.160    0.072    0.313    0.176    0.165    0.000        0.179    0.038    0.243    0.140    0.204    0.000
  0.47074E+00  0.39024E+03        0.160    0.075    0.313    0.175    0.165    0.000        0.179    0.041    0.244    0.140    0.205    0.000
  0.47187E+00  0.39111E+03        0.160    0.073    0.313    0.175    0.165    0.000        0.178    0.039    0.243    0.140    0.204    0.000
  0.47301E+00  0.39110E+03        0.160    0.074    0.313    0.175    0.165    0.000        0.178    0.040    0.244    0.140    0.204    0.000
  0.47414E+00  0.39163E+03        0.159    0.073    0.313    0.175    0.165    0.000        0.178    0.039    0.244    0.140    0.204    0.000
  0.47527E+00  0.39119E+03        0.160    0.082    0.310    0.173    0.166    0.000        0.179    0.046    0.246    0.141    0.205    0.000
  0.47640E+00  0.39221E+03        0.159    0.073    0.313    0.174    0.165    0.000        0.178    0.039    0.244    0.140    0.204    0.000
  0.47753E+00  0.39198E+03        0.159    0.074    0.312    0.174    0.165    0.000        0.178    0.040    0.244    0.140    0.204    0.000
  0.47866E+00  0.39314E+03        0.159    0.073    0.313    0.174    0.165    0.000        0.178    0.039    0.244    0.139    0.204    0.000
  0.47979E+00  0.39223E+03        0.159    0.080    0.311    0.172    0.165    0.000        0.178    0.044    0.246    0.141    0.205    0.000
  0.48092E+00  0.39310E+03        0.159    0.073    0.312    0.173    0.165    0.000        0.178    0.040    0.245    0.139    0.204    0.000
  0.48205E+00  0.39335E+03        0.158    0.073    0.312    0.172    0.165    0.000        0.178    0.039    0.245    0.139    0.204    0.000
  0.48318E+00  0.39401E+03        0.158    0.075    0.312    0.173    0.165    0.000        0.177    0.040    0.245    0.140    0.205    0.000
  0.48431E+00  0.39397E+03        0.158    0.075    0.312    0.173    0.165    0.000        0.177    0.040    0.244    0.139    0.204    0.000
  0.48544E+00  0.39349E+03        0.158    0.080    0.311    0.172    0.165    0.000        0.177    0.044    0.245    0.140    0.205    0.000
  0.48657E+00  0.39460E+03        0.158    0.073    0.312    0.172    0.165    0.000        0.177    0.039    0.245    0.139    0.204    0.000
  0.48769E+00  0.39439E+03        0.158    0.079    0.311    0.171    0.165    0.000        0.178    0.043    0.246    0.139    0.205    0.000
  0.48882E+00  0.39512E+03        0.157    0.074    0.312    0.171    0.165    0.000        0.177    0.040    0.245    0.139    0.204    0.000
  0.48995E+00  0.39477E+03        0.157    0.079    0.311    0.171    0.165    0.000        0.177    0.043    0.246    0.140    0.205    0.000
  0.49108E+00  0.39580E+03        0.157    0.074    0.312    0.170    0.164    0.000        0.177    0.040    0.245    0.139    0.204    0.000
  0.49220E+00  0.39555E+03        0.157    0.077    0.311    0.170    0.165    0.000        0.177    0.042    0.246    0.139    0.205    0.000
  0.49333E+00  0.39675E+03        0.157    0.073    0.312    0.170    0.164    0.000        0.176    0.039    0.245    0.138    0.203    0.000
  0.49445E+00  0.39574E+03        0.156    0.079    0.310    0.172    0.165    0.000        0.177    0.044    0.246    0.141    0.206    0.000
  0.49558E+00  0.39700E+03        0.156    0.074    0.311    0.169    0.164    0.000        0.176    0.040    0.245    0.138    0.203    0.000
  0.49671E+00  0.39648E+03        0.156    0.078    0.311    0.169    0.165    0.000        0.176    0.043    0.246    0.139    0.204    0.000
  0.49783E+00  0.39741E+03        0.156    0.074    0.311    0.169    0.164    0.000        0.176    0.040    0.245    0.138    0.203    0.000
  0.49896E+00  0.39700E+03        0.156    0.078    0.310    0.169    0.164    0.000        0.176    0.043    0.246    0.139    0.204    0.000
  0.50008E+00  0.39793E+03        0.156    0.074    0.311    0.168    0.164    0.000        0.176    0.040    0.245    0.138    0.203    0.000
  0.50120E+00  0.39729E+03        0.156    0.085    0.309    0.167    0.165    0.000        0.176    0.048    0.247    0.139    0.204    0.000
  0.50233E+00  0.39817E+03        0.155    0.075    0.311    0.167    0.164    0.000        0.175    0.041    0.246    0.138    0.203    0.000
  0.50345E+00  0.39879E+03        0.155    0.074    0.311    0.167    0.164    0.000        0.175    0.040    0.246    0.138    0.203    0.000
  0.50458E+00  0.39898E+03        0.155    0.075    0.311    0.167    0.164    0.000        0.175    0.041    0.246    0.138    0.203    0.000
  0.50570E+00  0.39897E+03        0.155    0.077    0.310    0.166    0.164    0.000        0.175    0.042    0.246    0.138    0.203    0.000
  0.50682E+00  0.39974E+03        0.155    0.075    0.311    0.166    0.164    0.000        0.175    0.040    0.246    0.137    0.202    0.000
  0.50794E+00  0.39480E+03        0.156    0.103    0.313    0.169    0.170    0.000        0.181    0.061    0.253    0.141    0.216    0.000
  0.50907E+00  0.39974E+03        0.154    0.075    0.310    0.165    0.164    0.000        0.175    0.041    0.246    0.137    0.203    0.000
  0.51019E+00  0.40048E+03        0.154    0.075    0.310    0.166    0.164    0.000        0.175    0.040    0.246    0.137    0.202    0.000
  0.51131E+00  0.39950E+03        0.155    0.085    0.308    0.164    0.164    0.000        0.175    0.048    0.248    0.138    0.204    0.000
  0.51243E+00  0.40036E+03        0.154    0.076    0.309    0.164    0.164    0.000        0.175    0.042    0.247    0.137    0.202    0.000
  0.51356E+00  0.40102E+03        0.154    0.075    0.310    0.164    0.164    0.000        0.175    0.041    0.247    0.137    0.202    0.000
  0.51468E+00  0.40086E+03        0.154    0.078    0.309    0.163    0.164    0.000        0.175    0.043    0.247    0.137    0.203    0.000
  0.51580E+00  0.40177E+03        0.154    0.075    0.310    0.164    0.163    0.000        0.174    0.041    0.247    0.136    0.202    0.000
  0.51692E+00  0.40177E+03        0.154    0.077    0.309    0.163    0.163    0.000        0.174    0.042    0.247    0.137    0.202    0.000
  0.51804E+00  0.40186E+03        0.154    0.079    0.309    0.163    0.163    0.000        0.175    0.043    0.248    0.137    0.202    0.000
  0.51915E+00  0.40229E+03        0.153    0.075    0.310    0.163    0.163    0.000        0.174    0.041    0.246    0.136    0.201    0.000
  0.52027E+00  0.40195E+03        0.153    0.079    0.308    0.162    0.163    0.000        0.174    0.044    0.247    0.136    0.202    0.000
  0.52139E+00  0.40302E+03        0.153    0.075    0.309    0.162    0.163    0.000        0.174    0.041    0.246    0.136    0.201    0.000
  0.52251E+00  0.40247E+03        0.153    0.081    0.309    0.162    0.163    0.000        0.174    0.045    0.247    0.136    0.202    0.000
  0.52363E+00  0.40339E+03        0.153    0.076    0.309    0.162    0.163    0.000        0.174    0.041    0.247    0.136    0.201    0.000
  0.52474E+00  0.40357E+03        0.152    0.077    0.309    0.162    0.163    0.000        0.174    0.042    0.247    0.136    0.202    0.000
  0.52586E+00  0.40406E+03        0.152    0.076    0.309    0.161    0.163    0.000        0.174    0.041    0.247    0.136    0.201    0.000
  0.52698E+00  0.40319E+03        0.154    0.080    0.308    0.161    0.163    0.000        0.176    0.044    0.248    0.137    0.201    0.000
  0.52809E+00  0.40390E+03        0.152    0.078    0.308    0.161    0.163    0.000        0.174    0.043    0.247    0.136    0.201    0.000
  0.52921E+00  0.40478E+03        0.152    0.078    0.308    0.161    0.163    0.000        0.174    0.042    0.247    0.136    0.201    0.000
  0.53033E+00  0.40514E+03        0.152    0.078    0.309    0.160    0.163    0.000        0.174    0.042    0.247    0.135    0.201    0.000
  0.53144E+00  0.40445E+03        0.152    0.081    0.307    0.159    0.163    0.000        0.174    0.045    0.248    0.136    0.201    0.000
  0.53256E+00  0.40550E+03        0.152    0.076    0.309    0.159    0.162    0.000        0.173    0.041    0.247    0.135    0.200    0.000
  0.53367E+00  0.40507E+03        0.152    0.080    0.308    0.159    0.162    0.000        0.173    0.044    0.248    0.135    0.201    0.000
  0.53478E+00  0.40609E+03        0.152    0.077    0.308    0.159    0.162    0.000        0.173    0.042    0.247    0.135    0.200    0.000
  0.53590E+00  0.40589E+03        0.151    0.077    0.308    0.158    0.162    0.000        0.173    0.042    0.247    0.134    0.200    0.000
  0.53701E+00  0.40586E+03        0.151    0.079    0.307    0.158    0.162    0.000        0.174    0.044    0.248    0.135    0.200    0.000
  0.53812E+00  0.40671E+03        0.151    0.077    0.308    0.158    0.162    0.000        0.173    0.041    0.247    0.134    0.199    0.000
  0.53924E+00  0.40626E+03        0.151    0.081    0.307    0.157    0.162    0.000        0.173    0.045    0.248    0.135    0.200    0.000
  0.54035E+00  0.40700E+03        0.152    0.077    0.308    0.157    0.162    0.000        0.173    0.042    0.247    0.134    0.199    0.000
  0.54146E+00  0.40768E+03        0.151    0.077    0.308    0.157    0.162    0.000        0.173    0.042    0.247    0.134    0.199    0.000
  0.54257E+00  0.40752E+03        0.151    0.077    0.307    0.157    0.162    0.000        0.173    0.042    0.247    0.134    0.199    0.000
  0.54368E+00  0.40781E+03        0.151    0.077    0.307    0.156    0.162    0.000        0.173    0.042    0.247    0.134    0.199    0.000
  0.54479E+00  0.40742E+03        0.151    0.081    0.306    0.156    0.162    0.000        0.173    0.045    0.248    0.134    0.199    0.000
  0.54590E+00  0.40850E+03        0.151    0.077    0.307    0.156    0.161    0.000        0.173    0.042    0.247    0.134    0.198    0.000
  0.54701E+00  0.40709E+03        0.151    0.088    0.306    0.157    0.163    0.000        0.174    0.050    0.249    0.135    0.203    0.000
  0.54812E+00  0.40921E+03        0.150    0.077    0.307    0.155    0.161    0.000        0.173    0.042    0.247    0.133    0.198    0.000
  0.54923E+00  0.40913E+03        0.150    0.079    0.307    0.155    0.161    0.000        0.173    0.043    0.248    0.133    0.198    0.000
  0.55034E+00  0.40928E+03        0.150    0.078    0.306    0.154    0.161    0.000        0.173    0.042    0.247    0.133    0.198    0.000
  0.55145E+00  0.40933E+03        0.150    0.080    0.306    0.154    0.161    0.000        0.173    0.044    0.247    0.133    0.198    0.000
  0.55256E+00  0.41024E+03        0.150    0.078    0.306    0.154    0.161    0.000        0.173    0.042    0.247    0.133    0.198    0.000
  0.55367E+00  0.41003E+03        0.150    0.079    0.306    0.154    0.161    0.000        0.173    0.043    0.247    0.133    0.198    0.000
  0.55477E+00  0.41066E+03        0.150    0.078    0.306    0.154    0.161    0.000        0.172    0.042    0.247    0.133    0.197    0.000
  0.55588E+00  0.41002E+03        0.150    0.082    0.306    0.153    0.161    0.000        0.172    0.045    0.248    0.133    0.197    0.000
  0.55699E+00  0.41123E+03        0.150    0.078    0.306    0.153    0.160    0.000        0.172    0.042    0.247    0.132    0.197    0.000
  0.55809E+00  0.41115E+03        0.150    0.079    0.306    0.153    0.160    0.000        0.173    0.043    0.247    0.133    0.197    0.000
  0.55920E+00  0.41177E+03        0.150    0.078    0.306    0.152    0.160    0.000        0.172    0.042    0.247    0.132    0.196    0.000
  0.56030E+00  0.41159E+03        0.149    0.079    0.305    0.152    0.160    0.000        0.172    0.043    0.247    0.132    0.197    0.000
  0.56141E+00  0.41208E+03        0.149    0.078    0.306    0.152    0.160    0.000        0.172    0.042    0.247    0.132    0.196    0.000
  0.56251E+00  0.41130E+03        0.149    0.081    0.304    0.152    0.160    0.000        0.172    0.045    0.248    0.133    0.196    0.000
  0.56362E+00  0.41244E+03        0.149    0.079    0.305    0.151    0.160    0.000        0.172    0.042    0.247    0.132    0.196    0.000
  0.56472E+00  0.41192E+03        0.149    0.082    0.304    0.150    0.160    0.000        0.172    0.046    0.248    0.132    0.196    0.000
  0.56583E+00  0.41289E+03        0.149    0.079    0.305    0.151    0.160    0.000        0.172    0.043    0.247    0.132    0.195    0.000
  0.56693E+00  0.41322E+03        0.149    0.079    0.305    0.150    0.160    0.000        0.172    0.043    0.247    0.132    0.195    0.000
  0.56803E+00  0.41314E+03        0.149    0.080    0.304    0.150    0.160    0.000        0.172    0.044    0.247    0.132    0.195    0.000
  0.56913E+00  0.41349E+03        0.149    0.079    0.305    0.150    0.159    0.000        0.172    0.043    0.247    0.132    0.195    0.000
  0.57024E+00  0.41274E+03        0.149    0.081    0.304    0.151    0.160    0.000        0.172    0.045    0.248    0.133    0.196    0.000
  0.57134E+00  0.41376E+03        0.149    0.079    0.304    0.149    0.159    0.000        0.172    0.043    0.247    0.131    0.195    0.000
  0.57244E+00  0.41377E+03        0.149    0.081    0.303    0.149    0.159    0.000        0.172    0.045    0.247    0.132    0.195    0.000
  0.57354E+00  0.41464E+03        0.149    0.079    0.304    0.149    0.159    0.000        0.172    0.043    0.247    0.131    0.194    0.000
  0.57464E+00  0.41422E+03        0.149    0.082    0.303    0.148    0.159    0.000        0.172    0.045    0.247    0.131    0.195    0.000
  0.57574E+00  0.41509E+03        0.149    0.079    0.303    0.148    0.159    0.000        0.172    0.043    0.247    0.131    0.194    0.000
  0.57684E+00  0.41484E+03        0.148    0.079    0.303    0.148    0.159    0.000        0.172    0.043    0.247    0.131    0.194    0.000
  0.57794E+00  0.41540E+03        0.148    0.079    0.303    0.148    0.159    0.000        0.172    0.043    0.247    0.131    0.194    0.000
  0.57904E+00  0.41554E+03        0.148    0.079    0.303    0.148    0.159    0.000        0.172    0.043    0.247    0.131    0.194    0.000
  0.58014E+00  0.41592E+03        0.148    0.080    0.303    0.147    0.159    0.000        0.172    0.043    0.247    0.131    0.193    0.000
  0.58124E+00  0.41588E+03        0.148    0.079    0.303    0.147    0.159    0.000        0.171    0.043    0.247    0.131    0.193    0.000
  0.58233E+00  0.41538E+03        0.148    0.084    0.302    0.146    0.159    0.000        0.172    0.047    0.248    0.131    0.194    0.000
  0.58343E+00  0.41644E+03        0.148    0.079    0.302    0.146    0.158    0.000        0.171    0.043    0.247    0.130    0.193    0.000
  0.58453E+00  0.41641E+03        0.148    0.080    0.302    0.147    0.158    0.000        0.171    0.044    0.247    0.131    0.193    0.000
  0.58563E+00  0.41712E+03        0.148    0.080    0.302    0.146    0.158    0.000        0.171    0.044    0.247    0.130    0.193    0.000
  0.58672E+00  0.41636E+03        0.148    0.083    0.301    0.146    0.158    0.000        0.172    0.046    0.248    0.131    0.193    0.000
  0.58782E+00  0.41736E+03        0.148    0.080    0.302    0.146    0.158    0.000        0.171    0.043    0.246    0.130    0.192    0.000
  0.58891E+00  0.41558E+03        0.147    0.077    0.300    0.144    0.159    0.000        0.176    0.045    0.251    0.130    0.199    0.000
  0.59001E+00  0.41724E+03        0.147    0.078    0.302    0.146    0.158    0.000        0.171    0.043    0.247    0.131    0.193    0.000
  0.59111E+00  0.41787E+03        0.147    0.080    0.301    0.145    0.158    0.000        0.171    0.044    0.247    0.130    0.192    0.000
  0.59220E+00  0.41757E+03        0.147    0.083    0.300    0.144    0.158    0.000        0.171    0.047    0.247    0.130    0.192    0.000
  0.59329E+00  0.41833E+03        0.147    0.080    0.301    0.144    0.158    0.000        0.171    0.044    0.246    0.130    0.191    0.000
  0.59439E+00  0.41890E+03        0.147    0.080    0.301    0.144    0.157    0.000        0.171    0.044    0.246    0.130    0.191    0.000
  0.59548E+00  0.41902E+03        0.147    0.080    0.301    0.144    0.157    0.000        0.171    0.044    0.246    0.130    0.191    0.000
  0.59657E+00  0.41914E+03        0.147    0.080    0.301    0.144    0.157    0.000        0.171    0.044    0.246    0.130    0.191    0.000
  0.59767E+00  0.41941E+03        0.147    0.080    0.300    0.143    0.157    0.000        0.171    0.044    0.246    0.129    0.191    0.000
  0.59876E+00  0.41945E+03        0.147    0.080    0.300    0.143    0.157    0.000        0.171    0.044    0.246    0.129    0.190    0.000
  0.59985E+00  0.41965E+03        0.147    0.081    0.300    0.143    0.157    0.000        0.171    0.045    0.246    0.129    0.190    0.000
  0.60094E+00  0.42012E+03        0.147    0.080    0.300    0.143    0.157    0.000        0.171    0.044    0.246    0.129    0.190    0.000
  0.60203E+00  0.41906E+03        0.147    0.089    0.301    0.145    0.159    0.000        0.172    0.051    0.248    0.130    0.194    0.000
  0.60312E+00  0.42049E+03        0.147    0.080    0.300    0.142    0.157    0.000        0.171    0.044    0.246    0.129    0.190    0.000
  0.60421E+00  0.41994E+03        0.147    0.086    0.299    0.142    0.157    0.000        0.171    0.048    0.248    0.130    0.190    0.000
  0.60530E+00  0.42066E+03        0.146    0.081    0.299    0.142    0.157    0.000        0.170    0.044    0.246    0.129    0.189    0.000
  0.60639E+00  0.42071E+03        0.146    0.081    0.299    0.142    0.156    0.000        0.171    0.045    0.247    0.129    0.189    0.000
  0.60748E+00  0.42128E+03        0.146    0.080    0.299    0.141    0.156    0.000        0.170    0.044    0.246    0.129    0.189    0.000
  0.60857E+00  0.42046E+03        0.146    0.085    0.298    0.141    0.157    0.000        0.171    0.048    0.247    0.130    0.190    0.000
  0.60966E+00  0.42156E+03        0.146    0.080    0.299    0.141    0.156    0.000        0.170    0.044    0.246    0.129    0.189    0.000
  0.61075E+00  0.42072E+03        0.146    0.084    0.296    0.143    0.156    0.000        0.171    0.047    0.246    0.131    0.189    0.000
  0.61184E+00  0.42170E+03        0.146    0.081    0.298    0.140    0.156    0.000        0.170    0.044    0.246    0.129    0.188    0.000
  0.61292E+00  0.42206E+03        0.146    0.083    0.298    0.140    0.156    0.000        0.170    0.047    0.247    0.129    0.189    0.000
  0.61401E+00  0.42252E+03        0.146    0.081    0.298    0.140    0.156    0.000        0.170    0.044    0.246    0.129    0.188    0.000
  0.61510E+00  0.42127E+03        0.147    0.085    0.298    0.141    0.156    0.000        0.172    0.048    0.248    0.130    0.189    0.000
  0.61619E+00  0.42269E+03        0.145    0.080    0.297    0.140    0.156    0.000        0.170    0.045    0.246    0.129    0.188    0.000
  0.61727E+00  0.42277E+03        0.145    0.081    0.297    0.140    0.156    0.000        0.170    0.044    0.246    0.128    0.187    0.000
  0.61836E+00  0.42300E+03        0.145    0.083    0.297    0.139    0.156    0.000        0.170    0.046    0.246    0.129    0.188    0.000
  0.61944E+00  0.42342E+03        0.145    0.081    0.297    0.139    0.155    0.000        0.170    0.045    0.246    0.128    0.187    0.000
  0.62053E+00  0.42287E+03        0.145    0.083    0.297    0.142    0.157    0.000        0.171    0.047    0.247    0.131    0.190    0.000
  0.62161E+00  0.42352E+03        0.145    0.081    0.297    0.139    0.155    0.000        0.170    0.045    0.246    0.128    0.187    0.000
  0.62269E+00  0.42356E+03        0.145    0.081    0.296    0.138    0.155    0.000        0.170    0.045    0.246    0.128    0.187    0.000
  0.62378E+00  0.42437E+03        0.145    0.081    0.296    0.139    0.155    0.000        0.170    0.045    0.246    0.128    0.186    0.000
  0.62486E+00  0.42388E+03        0.145    0.083    0.295    0.138    0.155    0.000        0.170    0.047    0.246    0.129    0.187    0.000
  0.62594E+00  0.42469E+03        0.145    0.081    0.296    0.138    0.155    0.000        0.169    0.045    0.246    0.128    0.186    0.000
  0.62702E+00  0.42446E+03        0.144    0.082    0.296    0.138    0.155    0.000        0.169    0.046    0.246    0.129    0.186    0.000
  0.62811E+00  0.42379E+03        0.145    0.083    0.295    0.141    0.155    0.000        0.170    0.046    0.246    0.132    0.186    0.000
  0.62919E+00  0.42524E+03        0.144    0.081    0.295    0.137    0.155    0.000        0.169    0.045    0.246    0.128    0.186    0.000
  0.63027E+00  0.42503E+03        0.144    0.081    0.295    0.137    0.155    0.000        0.169    0.045    0.246    0.128    0.185    0.000
  0.63135E+00  0.42563E+03        0.144    0.081    0.295    0.137    0.155    0.000        0.169    0.045    0.245    0.128    0.185    0.000
  0.63243E+00  0.42567E+03        0.144    0.082    0.295    0.137    0.154    0.000        0.169    0.046    0.245    0.128    0.185    0.000
  0.63351E+00  0.42573E+03        0.146    0.081    0.295    0.137    0.154    0.000        0.170    0.045    0.245    0.128    0.185    0.000
  0.63459E+00  0.42507E+03        0.144    0.086    0.293    0.136    0.155    0.000        0.169    0.049    0.246    0.128    0.186    0.000
  0.63567E+00  0.42627E+03        0.144    0.081    0.295    0.136    0.154    0.000        0.169    0.045    0.245    0.128    0.184    0.000
  0.63675E+00  0.42625E+03        0.144    0.083    0.294    0.136    0.154    0.000        0.169    0.047    0.245    0.128    0.185    0.000
  0.63783E+00  0.42680E+03        0.144    0.081    0.294    0.136    0.154    0.000        0.168    0.045    0.245    0.127    0.184    0.000
  0.63890E+00  0.42587E+03        0.143    0.084    0.293    0.136    0.154    0.000        0.169    0.047    0.246    0.128    0.186    0.000
  0.63998E+00  0.42651E+03        0.143    0.082    0.294    0.135    0.154    0.000        0.169    0.046    0.246    0.127    0.184    0.000
  0.64106E+00  0.42736E+03        0.143    0.082    0.294    0.135    0.154    0.000        0.168    0.045    0.245    0.127    0.183    0.000
  0.64214E+00  0.42639E+03        0.143    0.086    0.294    0.136    0.155    0.000        0.169    0.049    0.246    0.128    0.185    0.000
  0.64321E+00  0.42755E+03        0.143    0.081    0.293    0.135    0.154    0.000        0.168    0.045    0.245    0.127    0.183    0.000
  0.64429E+00  0.42798E+03        0.143    0.081    0.293    0.135    0.154    0.000        0.168    0.045    0.244    0.127    0.183    0.000
  0.64536E+00  0.42701E+03        0.143    0.085    0.293    0.136    0.154    0.000        0.168    0.048    0.245    0.128    0.185    0.000
  0.64644E+00  0.42810E+03        0.143    0.081    0.293    0.134    0.153    0.000        0.168    0.045    0.244    0.127    0.182    0.000
  0.64751E+00  0.42806E+03        0.142    0.082    0.292    0.134    0.153    0.000        0.168    0.046    0.245    0.128    0.183    0.000
  0.64859E+00  0.42870E+03        0.142    0.081    0.292    0.134    0.153    0.000        0.167    0.045    0.244    0.127    0.182    0.000
  0.64966E+00  0.42787E+03        0.142    0.081    0.292    0.133    0.153    0.000        0.169    0.046    0.246    0.127    0.183    0.000
  0.65073E+00  0.42880E+03        0.142    0.081    0.292    0.134    0.153    0.000        0.167    0.045    0.244    0.127    0.182    0.000
  0.65181E+00  0.42884E+03        0.142    0.083    0.291    0.133    0.153    0.000        0.167    0.047    0.245    0.127    0.182    0.000
  0.65288E+00  0.42925E+03        0.142    0.082    0.292    0.133    0.153    0.000        0.167    0.045    0.244    0.127    0.181    0.000
  0.65395E+00  0.42930E+03        0.141    0.081    0.291    0.132    0.153    0.000        0.167    0.046    0.244    0.126    0.182    0.000
  0.65502E+00  0.42915E+03        0.142    0.084    0.291    0.133    0.153    0.000        0.167    0.047    0.245    0.127    0.181    0.000
  0.65610E+00  0.42980E+03        0.142    0.082    0.291    0.133    0.153    0.000        0.167    0.046    0.244    0.127    0.181    0.000
  0.65717E+00  0.43001E+03        0.141    0.082    0.291    0.133    0.153    0.000        0.167    0.046    0.244    0.127    0.181    0.000
  0.65824E+00  0.42975E+03        0.141    0.082    0.290    0.132    0.153    0.000        0.166    0.047    0.244    0.127    0.181    0.000
  0.65931E+00  0.43035E+03        0.141    0.082    0.291    0.132    0.152    0.000        0.166    0.046    0.244    0.127    0.180    0.000
  0.66038E+00  0.43046E+03        0.141    0.082    0.290    0.132    0.152    0.000        0.166    0.046    0.244    0.127    0.180    0.000
  0.66145E+00  0.43055E+03        0.141    0.083    0.290    0.132    0.152    0.000        0.166    0.047    0.244    0.127    0.180    0.000
  0.66252E+00  0.43055E+03        0.141    0.082    0.290    0.132    0.152    0.000        0.166    0.046    0.244    0.127    0.179    0.000
  0.66358E+00  0.43007E+03        0.141    0.085    0.289    0.131    0.152    0.000        0.166    0.049    0.245    0.127    0.180    0.000
  0.66465E+00  0.43104E+03        0.140    0.082    0.290    0.132    0.152    0.000        0.166    0.046    0.243    0.126    0.179    0.000
  0.66572E+00  0.43143E+03        0.140    0.082    0.289    0.131    0.152    0.000        0.165    0.046    0.243    0.126    0.179    0.000
  0.66679E+00  0.43153E+03        0.140    0.082    0.289    0.131    0.152    0.000        0.165    0.046    0.243    0.126    0.179    0.000
  0.66786E+00  0.43062E+03        0.140    0.086    0.288    0.131    0.152    0.000        0.166    0.050    0.245    0.127    0.179    0.000
  0.66892E+00  0.43168E+03        0.140    0.082    0.289    0.131    0.152    0.000        0.165    0.046    0.243    0.126    0.178    0.000
  0.66999E+00  0.43149E+03        0.139    0.081    0.289    0.128    0.152    0.000        0.166    0.046    0.245    0.125    0.180    0.000
  0.67106E+00  0.43187E+03        0.140    0.082    0.289    0.131    0.152    0.000        0.165    0.046    0.243    0.126    0.178    0.000
  0.67212E+00  0.43231E+03        0.140    0.082    0.289    0.131    0.152    0.000        0.165    0.046    0.243    0.126    0.177    0.000
  0.67319E+00  0.43020E+03        0.141    0.090    0.287    0.138    0.151    0.000        0.166    0.051    0.243    0.132    0.177    0.000
  0.67425E+00  0.43265E+03        0.139    0.082    0.288    0.130    0.151    0.000        0.164    0.046    0.243    0.126    0.177    0.000
  0.67532E+00  0.43201E+03        0.139    0.085    0.287    0.130    0.152    0.000        0.164    0.049    0.244    0.127    0.178    0.000
  0.67638E+00  0.43267E+03        0.139    0.082    0.288    0.130    0.151    0.000        0.164    0.046    0.243    0.126    0.177    0.000
  0.67745E+00  0.43311E+03        0.139    0.082    0.288    0.130    0.151    0.000        0.164    0.046    0.243    0.126    0.176    0.000
  0.67851E+00  0.43259E+03        0.139    0.083    0.287    0.130    0.151    0.000        0.164    0.048    0.243    0.126    0.177    0.000
  0.67957E+00  0.43342E+03        0.139    0.082    0.287    0.130    0.151    0.000        0.164    0.046    0.243    0.126    0.176    0.000
  0.68063E+00  0.43284E+03        0.138    0.083    0.287    0.129    0.151    0.000        0.164    0.047    0.244    0.126    0.177    0.000
  0.68170E+00  0.43373E+03        0.138    0.082    0.287    0.129    0.151    0.000        0.163    0.046    0.242    0.126    0.176    0.000
  0.68276E+00  0.43307E+03        0.139    0.085    0.286    0.129    0.151    0.000        0.164    0.049    0.244    0.127    0.176    0.000
  0.68382E+00  0.43397E+03        0.138    0.082    0.286    0.129    0.151    0.000        0.163    0.046    0.243    0.126    0.175    0.000
  0.68488E+00  0.43421E+03        0.138    0.082    0.286    0.129    0.151    0.000        0.163    0.046    0.242    0.126    0.175    0.000
  0.68594E+00  0.43434E+03        0.138    0.082    0.286    0.129    0.151    0.000        0.163    0.046    0.242    0.126    0.175    0.000
  0.68700E+00  0.43416E+03        0.138    0.082    0.286    0.129    0.151    0.000        0.163    0.047    0.243    0.126    0.175    0.000
  0.68806E+00  0.43469E+03        0.138    0.082    0.286    0.129    0.150    0.000        0.162    0.046    0.242    0.126    0.174    0.000
  0.68912E+00  0.43448E+03        0.137    0.082    0.285    0.128    0.150    0.000        0.162    0.046    0.242    0.126    0.174    0.000
  0.69018E+00  0.43470E+03        0.137    0.081    0.285    0.127    0.150    0.000        0.163    0.046    0.242    0.125    0.175    0.000
  0.69124E+00  0.43512E+03        0.137    0.082    0.285    0.128    0.150    0.000        0.162    0.046    0.242    0.126    0.174    0.000
  0.69229E+00  0.43456E+03        0.137    0.082    0.284    0.128    0.150    0.000        0.163    0.047    0.243    0.126    0.175    0.000
  0.69335E+00  0.43469E+03        0.137    0.081    0.285    0.128    0.150    0.000        0.163    0.046    0.242    0.127    0.174    0.000
  0.69441E+00  0.43431E+03        0.137    0.087    0.284    0.131    0.150    0.000        0.162    0.050    0.242    0.128    0.175    0.000
